0.1429700244,0.2804874104,0.1329889238,0.0546650093,0.0158681016,0.0976854013,0.2854779607,0.0384457208,0.057446779,0.0282613015,0.0194640703,0.0102768369,0.1162613385,0.2102870029,0.0421886336,0.2578913077,0.0558202293,0.0181785416,0.0733795729,0.1414913428,0.0656164947,0.211821135,0.0299895106,0.0553747765,0.1130276467,0.1588418227,0.1174627673,0.0190269351,0.0298176139,0.0757824305,0.1404747492,0.0219214543,0.1255955159,0.0460128738,0.0430758425,0.0557278117,0.070607045,0.056060515,0.1978660777,0.0398689518,0.1196835621,0.0214963333,0.1766100301,0.0320642857,0.0063768143,0.1859636152,0.0234833117,0.0803108928,0.0109699689,0.0041033414,0.0857256399,0.0336215222,0.0601176476,0.027318642,0.0563747349,0.222633994,0.0123174175,0.3046387165,0.1090527658,0.0370040063,0.090846499,0.0653392419,0.502751734,0.3138030304,0.0511993494,0.4104265534,0.0538212366,0.0328267309,0.2061836615,0.2072002551,0.0552527852,0.2160261357,0.0264369781,0.0298231589,0.148330245,0.1342827701,0.1890864058,0.0652006155,0.0618273732,0.1104390298,0.130863319,0.0324478187,0.1422362286,0.0193550176,0.0034055885,0.0376925174,0.0879815534,0.1842806907,0.0544801741,0.0153209894,0.1448183763,0.1791820118,0.0681579786,0.0265053672
0.1459273875,0.2778073001,0.130863319,0.0530939101,0.0157664422,0.0999034236,0.2839992791,0.0378265229,0.0572018724,0.0280025322,0.0192810835,0.0097870236,0.1156144153,0.2055487526,0.0423226391,0.2566898789,0.0554967677,0.0179105305,0.0725478146,0.1399202436,0.0648771539,0.2062760791,0.0295459061,0.0545855302,0.1119084696,0.1578400159,0.1160765033,0.0182302954,0.029203961,0.0749506721,0.1474060691,0.0218475202,0.1229154056,0.0452402627,0.0431312931,0.0559126469,0.0688511106,0.0554505589,0.1978660777,0.039092644,0.1158556252,0.0213022564,0.1767024477,0.0314395427,0.0062751549,0.1844914029,0.0238714656,0.0804033104,0.0108405843,0.0042345743,0.084534377,0.0328082473,0.0596555596,0.0271338068,0.0558664381,0.2196766308,0.0120475581,0.2819050964,0.1068347435,0.0367249052,0.0914472134,0.0640916043,0.5050621739,0.3110027771,0.0507834702,0.4054822119,0.0544820225,0.032743555,0.2044739359,0.2054905295,0.0549662907,0.2139005309,0.0258362637,0.0292963786,0.1480529923,0.132711671,0.191581681,0.0643226483,0.0611342412,0.1089603482,0.1292922198,0.032974599,0.1413564131,0.0190990208,0.0033288819,0.0371518745,0.0872422127,0.1835413499,0.0540180861,0.0151167465,0.142600354,0.1753004727,0.0663096267,0.0259138945
0.1465743107,0.2746651017,0.1291998022,0.0521235254,0.0152951125,0.1004579292,0.2845075759,0.0376971383,0.0569578899,0.0277622465,0.019062978,0.0096483972,0.1179248553,0.201585886,0.0424196776,0.2587692748,0.0558664381,0.0178365964,0.0727326498,0.1457425523,0.0646923187,0.2038732215,0.0293333457,0.0546779478,0.111348419,0.1538642108,0.1154295801,0.0184511735,0.0293804786,0.0742575401,0.150178597,0.022087806,0.1240244167,0.0456912605,0.0433530953,0.0554967677,0.0697290778,0.0554413171,0.198697836,0.0389817429,0.1157622835,0.0209787948,0.1774417885,0.0314053482,0.0061642538,0.1843999094,0.023779048,0.0811426512,0.0107296831,0.0041292183,0.0841083319,0.0329930825,0.0576223725,0.0273001585,0.0557740205,0.2213401476,0.0121778669,0.2784776049,0.1067423259,0.0371278459,0.0940811149,0.0631212195,0.5050621739,0.3124481884,0.050367591,0.4058056735,0.0531179387,0.0324293352,0.2062760791,0.2065533319,0.0547611236,0.2151019597,0.0257253626,0.0296568072,0.148330245,0.1319723302,0.1907499226,0.0655702859,0.0615039116,0.1069271611,0.1306784838,0.0341945113,0.1415320065,0.0190611296,0.003387105,0.0372396712,0.0872884215,0.1824323388,0.0540180861,0.0150603718,0.1429700244,0.1742838791,0.0652930331,0.0258122352
0.1418610132,0.2682420787,0.1276287031,0.0525856134,0.01438942,0.0997185884,0.2786390584,0.0362276985,0.055246316,0.0274387849,0.0177275437,0.0093156939,0.1149674921,0.1970638929,0.0421424248,0.2564588349,0.0558664381,0.0173375414,0.071300177,0.142138266,0.0636757251,0.201932452,0.029435005,0.0536096003,0.1097283385,0.1517265918,0.1140433161,0.0181083042,0.0279600201,0.0741189137,0.1533207953,0.0210619706,0.1233774935,0.0448724406,0.0425675457,0.0548498445,0.0674648467,0.054637284,0.1985130008,0.0377895559,0.1122143719,0.0205721574,0.1712498094,0.0307722877,0.0058823801,0.1783271491,0.0231968171,0.08003364,0.0103415292,0.0038214677,0.0820224667,0.0325494781,0.0561898997,0.0271245651,0.0553119325,0.219861466,0.0116492382,0.2709908553,0.1050788091,0.0355641401,0.0923713894,0.0612266588,0.5138418458,0.3121774048,0.0495820414,0.3981350129,0.05208471,0.0304700821,0.2047511887,0.2050284415,0.0541862862,0.2130687726,0.0254388681,0.0290376093,0.1466667283,0.1318799126,0.1917665162,0.0659399563,0.0603949004,0.1035077099,0.1303088134,0.0328729397,0.1404322371,0.0184825955,0.0032530995,0.0365049513,0.0849317727,0.1809536572,0.0536946245,0.0148949443,0.1406595844,0.168370077,0.0637681427,0.025202279
0.1432472771,0.2729553762,0.1316026598,0.0538332509,0.0142877607,0.09888683,0.27896252,0.0363848084,0.0549616698,0.0275958948,0.0180639437,0.009389628,0.1138584809,0.2003798363,0.0425675457,0.2536863069,0.0552657237,0.0178365964,0.0717160562,0.1427851892,0.0644612747,0.2051670679,0.0301096535,0.0541678026,0.1134241182,0.1546405186,0.1134888105,0.0181526646,0.0284609235,0.0749506721,0.1534132129,0.0209972783,0.1222684824,0.0449001659,0.0427893479,0.0552657237,0.0676496819,0.054868328,0.1977736601,0.0382331604,0.1144554986,0.020969553,0.1733754141,0.0313378834,0.0059840395,0.1855042997,0.0234371029,0.0798950136,0.0103969798,0.0039868952,0.0848319617,0.0327250715,0.0567906141,0.0272169827,0.0549422621,0.2215249828,0.0117508976,0.2687827216,0.1052636443,0.0354403005,0.0941735325,0.061411494,0.5106072298,0.309106368,0.0500903382,0.4034952336,0.0525394046,0.0305809832,0.2060912439,0.2069230023,0.054022707,0.211128003,0.0257438461,0.029203961,0.1474984867,0.1319723302,0.1916740986,0.067834517,0.060487318,0.1054484795,0.1305860662,0.0328267309,0.138541373,0.0186434021,0.0032808247,0.0362323194,0.0860407839,0.1805839868,0.0535559981,0.0150317223,0.1404747492,0.1692018354,0.0655240771,0.0251560702
0.1435245299,0.2748499369,0.1315102422,0.0564671525,0.0146297058,0.0992565004,0.2802563664,0.0372535338,0.0552869797,0.0279285982,0.0190038307,0.0095374961,0.1145054041,0.2036967039,0.0436211063,0.2552574061,0.0557278117,0.0179567393,0.0717160562,0.1434321123,0.0644150659,0.2064609143,0.0303129722,0.054306429,0.1149915207,0.1560868541,0.1151523273,0.0180537778,0.028804717,0.0753203425,0.1526738722,0.0214039157,0.1230078231,0.0443207075,0.0433715788,0.0554967677,0.0675110555,0.0559588557,0.1952783849,0.0390279517,0.1160423088,0.0214501245,0.1746692605,0.0317343549,0.0062104626,0.1877121561,0.0234001359,0.0806343544,0.0105725732,0.0041504743,0.0876839688,0.0325494781,0.0571602845,0.0271430486,0.0554967677,0.2215249828,0.0119181735,0.2710250498,0.1064650731,0.0358894501,0.0940811149,0.0630750107,0.5101451418,0.3089252295,0.0510145142,0.4085319927,0.0536142212,0.0315236427,0.2065533319,0.2074312991,0.0556631194,0.2139467397,0.0259748901,0.02893595,0.1499013442,0.1331737589,0.1919513514,0.068758693,0.060487318,0.1072044139,0.1315102422,0.03339972,0.1400366898,0.0190897791,0.0034120577,0.0362600446,0.088073971,0.1829868444,0.0540180861,0.0151832872,0.1429700244,0.1735445384,0.0666330883,0.0254610483
0.1467591459,0.2762824097,0.1323420006,0.0555429765,0.0148699915,0.0999034236,0.2857552135,0.0388153912,0.0552869797,0.0280949498,0.020476043,0.0095097709,0.1154295801,0.2032660379,0.0434362711,0.2584920221,0.0551270973,0.0182062668,0.071531221,0.1456501347,0.0633984723,0.2081244311,0.0304885656,0.0542140114,0.1162151297,0.1556737474,0.1165385913,0.0179650569,0.0290468511,0.0754127601,0.1519345314,0.0214039157,0.1238857903,0.0441367965,0.0434270294,0.0557740205,0.0661710003,0.0562453502,0.1971267369,0.039092644,0.1162289923,0.0219769048,0.1742995901,0.0319117966,0.0062982593,0.1913931491,0.0247124657,0.0799412224,0.0108313425,0.004395381,0.0871728995,0.0326881045,0.0565133613,0.0267179276,0.0556353941,0.2239278403,0.0121963504,0.2786411841,0.1067423259,0.0365622502,0.0955597965,0.0645536923,0.5129176698,0.3076609568,0.051522811,0.4044656183,0.0539450762,0.0333165441,0.2097879478,0.2109431678,0.0564431239,0.2134384429,0.0262059341,0.0288065653,0.152951125,0.1334510117,0.1913968458,0.0684814402,0.0608569884,0.1078513371,0.1297543078,0.0345641817,0.1433350739,0.0194880989,0.0034878402,0.0362138358,0.088767103,0.1837261851,0.0539718773,0.0152784773,0.1447259587,0.1750232199,0.0667717147,0.0258492022
0.1473136515,0.2795632344,0.1314178246,0.0563747349,0.0156000906,0.100273094,0.2822433448,0.0393144463,0.0558987842,0.0281873674,0.020454787,0.0094450785,0.1151523273,0.2044286513,0.0434686173,0.2631591108,0.0554505589,0.0182986844,0.0724091882,0.1458349699,0.0646923187,0.2114514646,0.0305255327,0.0546779478,0.1180191212,0.1562726134,0.1174627673,0.0178985162,0.0341834212,0.0757362217,0.1553539825,0.0217643444,0.1239319991,0.0441691427,0.0436118646,0.0562361085,0.0677420995,0.0565780536,0.1987902536,0.039092644,0.1179091443,0.0224574764,0.1773493709,0.0321483857,0.0063999187,0.1926814504,0.0246847405,0.0801260576,0.0107758919,0.0043556414,0.0899823944,0.0333719947,0.0570678669,0.027087598,0.0563747349,0.2237430051,0.0121039328,0.2823328974,0.1078513371,0.0361140248,0.0961143021,0.0641378131,0.5170764617,0.3141643832,0.0518924814,0.4086244103,0.0538619004,0.0340651267,0.2102500358,0.2116825086,0.0564431239,0.2140853661,0.0259564066,0.0292409281,0.1538753009,0.1340979349,0.1907499226,0.0684814402,0.0608569884,0.1084058426,0.1305860662,0.0343423795,0.1419719143,0.0195453978,0.0034286929,0.0367313744,0.0897836966,0.1852048667,0.0543415477,0.0155862279,0.1461122227,0.1761322311,0.0673724291,0.0261911473
0.1443562883,0.2797018608,0.1311405718,0.0569292405,0.0156555411,0.1009200172,0.2823357624,0.038131501,0.0561427667,0.0280857081,0.0195453978,0.0093526609,0.1148750745,0.2032226016,0.0439353262,0.2632515284,0.0558202293,0.0181877833,0.0729636937,0.1478681571,0.0650157803,0.2093258598,0.0303499392,0.054306429,0.1164461737,0.1561561673,0.1170006793,0.017876336,0.0342850806,0.0763369361,0.1597900272,0.0220138719,0.1260113951,0.0445369647,0.0440924361,0.0550808885,0.0670027587,0.0561529326,0.1988826712,0.0388153912,0.1181891696,0.0222726412,0.1782735468,0.0325956869,0.0063213637,0.1928653614,0.0244444547,0.0808191896,0.0106649908,0.0041680337,0.0888761558,0.0329099067,0.0572989109,0.0271338068,0.0562361085,0.2242050931,0.0120475581,0.2841396615,0.1062802379,0.0357498995,0.0960218845,0.0637681427,0.5198489896,0.3185006169,0.0518462726,0.4084857839,0.0539450762,0.0335291046,0.210896959,0.2118673438,0.0556224556,0.2162571797,0.0258362637,0.0288250489,0.1517496962,0.1350221109,0.1916740986,0.068296605,0.060718362,0.1091451834,0.1303088134,0.0340096761,0.1422362286,0.0192413439,0.0033917259,0.0366435777,0.089691279,0.1847427787,0.0552657237,0.0153440938,0.1450956291,0.1769639895,0.0671875939,0.0259508616
0.1439866179,0.2829364768,0.1316950774,0.0550346797,0.0155631235,0.1019366108,0.281966092,0.0378265229,0.056102103,0.0278454223,0.0195287627,0.0092417598,0.1148750745,0.2014565013,0.0428124523,0.2644067483,0.0549884709,0.0180676404,0.0729636937,0.1431548595,0.0657551211,0.2096031126,0.0301004117,0.0542140114,0.114363081,0.15675873,0.1179248553,0.0179206965,0.034954184,0.0753203425,0.1563705761,0.0213484652,0.1268893623,0.0441367965,0.0434547547,0.0544801741,0.0666792971,0.056522603,0.1977736601,0.0383070944,0.1174424354,0.0222541576,0.1778114589,0.0324607572,0.0062843967,0.1911168205,0.0240285755,0.0804033104,0.0106465073,0.0041745029,0.08896118,0.0326234122,0.0576685813,0.0271153233,0.0563747349,0.2227264116,0.0121408999,0.2884624946,0.1066499083,0.0354329071,0.0950977085,0.0636757251,0.5175385497,0.31723542,0.0521697342,0.4085782015,0.0536964729,0.0334274453,0.2124218494,0.2139005309,0.0545966203,0.2159337181,0.0256144615,0.0288527741,0.1528587074,0.1352069461,0.1913968458,0.0670489675,0.060487318,0.1085906778,0.129477055,0.0342499619,0.1421475077,0.019194211,0.0033187159,0.0365372974,0.088767103,0.1840034379,0.0554043501,0.0156241191,0.1444487059,0.1747459671,0.0667717147,0.0257105758
